id,loan_status
69873.0,0.044066864997148514
69874.0,0.061471279710531235
69875.0,0.04122056066989899
69876.0,0.16302861273288727
69877.0,0.04600244015455246
69878.0,0.03119242750108242
69879.0,0.037156976759433746
69880.0,0.03286350145936012
69881.0,0.028254985809326172
69882.0,0.01962755061686039
69883.0,0.1908995509147644
69884.0,0.9617655873298645
69885.0,0.22322627902030945
69886.0,0.07409030199050903
69887.0,0.0684659406542778
69888.0,0.062409255653619766
69889.0,0.030289599671959877
69890.0,0.1317964345216751
69891.0,0.029077064245939255
69892.0,0.07025668770074844
69893.0,0.8583855628967285
69894.0,0.014475771225988865
69895.0,0.827258825302124
69896.0,0.6762456893920898
69897.0,0.04647332802414894
69898.0,0.3569822311401367
69899.0,0.014502407982945442
69900.0,0.14017413556575775
69901.0,0.9999745488166809
69902.0,0.07341593503952026
69903.0,0.17825189232826233
69904.0,0.029982056468725204
69905.0,0.016797823831439018
69906.0,0.04702518507838249
69907.0,0.06683028489351273
69908.0,0.057650476694107056
69909.0,0.07774844020605087
69910.0,0.036219075322151184
69911.0,0.1565473973751068
69912.0,0.02741963416337967
69913.0,0.07809725403785706
69914.0,0.16584189236164093
69915.0,0.07522977888584137
69916.0,0.018332844600081444
69917.0,0.26441293954849243
69918.0,0.24953022599220276
69919.0,0.06268234550952911
69920.0,0.022174786776304245
69921.0,0.05213167145848274
69922.0,0.03447158262133598
69923.0,0.018077945336699486
69924.0,0.059487342834472656
69925.0,0.0891820564866066
69926.0,0.4933253824710846
69927.0,0.03290317580103874
69928.0,0.20485399663448334
69929.0,0.01652953401207924
69930.0,0.07872007042169571
69931.0,0.03935471549630165
69932.0,0.033153705298900604
69933.0,0.05504458397626877
69934.0,0.05850290134549141
69935.0,0.061403173953294754
69936.0,0.05224443972110748
69937.0,0.044788651168346405
69938.0,0.15030908584594727
69939.0,0.2797279357910156
69940.0,0.028764568269252777
69941.0,0.023959191516041756
69942.0,0.008697910234332085
69943.0,0.05837187170982361
69944.0,0.01581796258687973
69945.0,0.14358960092067719
69946.0,0.9999969005584717
69947.0,0.005561592057347298
69948.0,0.08079268783330917
69949.0,0.10569921135902405
69950.0,0.18513666093349457
69951.0,0.7220166921615601
69952.0,0.05571141466498375
69953.0,0.022216644138097763
69954.0,0.39295694231987
69955.0,0.8384303450584412
69956.0,0.04207438975572586
69957.0,0.01906135305762291
69958.0,0.709729015827179
69959.0,0.9287914037704468
69960.0,0.025141805410385132
69961.0,0.024539371952414513
69962.0,0.4121995270252228
69963.0,0.24346058070659637
69964.0,0.0614590160548687
69965.0,0.5705603361129761
69966.0,0.029146358370780945
69967.0,0.034675534814596176
69968.0,0.04717520251870155
69969.0,0.013900365680456161
69970.0,0.006356682628393173
69971.0,0.021472088992595673
69972.0,0.26319390535354614
69973.0,0.049825068563222885
69974.0,0.035268183797597885
69975.0,0.06404195725917816
69976.0,0.7513084411621094
69977.0,0.026299649849534035
69978.0,0.9702192544937134
69979.0,0.02761540561914444
69980.0,0.2925395667552948
69981.0,0.04195069894194603
69982.0,0.13332200050354004
69983.0,0.02249767817556858
69984.0,0.014460827223956585
69985.0,0.015616094693541527
69986.0,0.06192762032151222
69987.0,0.03214292600750923
69988.0,0.1098824217915535
69989.0,0.016478730365633965
69990.0,0.447118878364563
69991.0,0.034107014536857605
69992.0,0.05930916592478752
69993.0,0.020215792581439018
69994.0,0.02695438824594021
69995.0,0.03841472044587135
69996.0,0.009845150634646416
69997.0,0.09362011402845383
69998.0,0.055672917515039444
69999.0,0.014957072213292122
70000.0,0.02657299116253853
70001.0,0.025231434032320976
70002.0,0.033076949417591095
70003.0,0.04703580588102341
70004.0,0.011827844195067883
70005.0,0.029860669746994972
70006.0,0.015485405921936035
70007.0,0.022079259157180786
70008.0,0.04203687608242035
70009.0,0.032538920640945435
70010.0,0.7009164690971375
70011.0,0.07936524599790573
70012.0,0.12494642287492752
70013.0,0.06184309720993042
70014.0,0.10100846737623215
70015.0,0.03799140825867653
70016.0,0.06993035972118378
70017.0,0.06240404397249222
70018.0,0.021130722016096115
70019.0,0.05079421401023865
70020.0,0.03448713570833206
70021.0,0.01920672506093979
70022.0,0.03186660259962082
70023.0,0.08309130370616913
70024.0,0.018089227378368378
70025.0,0.047932978719472885
70026.0,0.04928498715162277
70027.0,0.017566610127687454
70028.0,0.04634755477309227
70029.0,0.021659765392541885
70030.0,0.007780398707836866
70031.0,0.0613088458776474
70032.0,0.5829964876174927
70033.0,0.8747062087059021
70034.0,0.04999441280961037
70035.0,0.06941324472427368
70036.0,0.07583316415548325
70037.0,0.015042493119835854
70038.0,0.011052381247282028
70039.0,0.9970002770423889
70040.0,0.028775863349437714
70041.0,0.07505820691585541
70042.0,0.9997183084487915
70043.0,0.034956011921167374
70044.0,0.07582905888557434
70045.0,0.1545795202255249
70046.0,0.03697297349572182
70047.0,0.04429052397608757
70048.0,0.3926297426223755
70049.0,0.018778936937451363
70050.0,0.0348750464618206
70051.0,0.3726326823234558
70052.0,0.39592036604881287
70053.0,0.7334395051002502
70054.0,0.49507448077201843
70055.0,0.00985557772219181
70056.0,0.012023418210446835
70057.0,0.05851288139820099
70058.0,0.016665875911712646
70059.0,0.046469755470752716
70060.0,0.0456404834985733
70061.0,0.06672710925340652
70062.0,0.16479726135730743
70063.0,0.09666933864355087
70064.0,0.17704951763153076
70065.0,0.026045454666018486
70066.0,0.742760956287384
70067.0,0.04088492691516876
70068.0,0.020058348774909973
70069.0,0.1655217856168747
70070.0,0.02676902897655964
70071.0,0.03362192586064339
70072.0,0.988338828086853
70073.0,0.03535464033484459
70074.0,0.005697076208889484
70075.0,0.026108795776963234
70076.0,0.0221488606184721
70077.0,0.04039005562663078
70078.0,0.025433383882045746
70079.0,0.019419090822339058
70080.0,0.035369597375392914
70081.0,0.028850311413407326
70082.0,0.0333094447851181
70083.0,0.020382719114422798
70084.0,0.014610025100409985
70085.0,0.9036563038825989
70086.0,0.037697918713092804
70087.0,0.023865418508648872
70088.0,0.02187296748161316
70089.0,0.08771318197250366
70090.0,0.08219264447689056
70091.0,0.46845632791519165
70092.0,0.9997801780700684
70093.0,0.12528985738754272
70094.0,0.7943323850631714
70095.0,0.09410333633422852
70096.0,0.03469906374812126
70097.0,0.664680540561676
70098.0,0.03346166014671326
70099.0,0.021377917379140854
70100.0,0.01664421148598194
70101.0,0.020903512835502625
70102.0,0.4293573498725891
70103.0,0.037526559084653854
70104.0,0.022774841636419296
70105.0,0.3142033517360687
70106.0,0.4036121666431427
70107.0,0.031102992594242096
70108.0,0.10392951965332031
70109.0,0.04531550407409668
70110.0,0.021659325808286667
70111.0,0.10389627516269684
70112.0,0.9857760071754456
70113.0,0.03243046998977661
70114.0,0.9596121907234192
70115.0,0.053205136209726334
70116.0,0.008969071321189404
70117.0,0.018483715131878853
70118.0,0.05493805930018425
70119.0,0.0319758765399456
70120.0,0.19002102315425873
70121.0,0.14090625941753387
70122.0,0.05187815800309181
70123.0,0.029714353382587433
70124.0,0.20243185758590698
70125.0,0.0676569864153862
70126.0,0.014058006927371025
70127.0,0.0273920726031065
70128.0,0.015489231795072556
70129.0,0.018672069534659386
70130.0,0.03153124451637268
70131.0,0.42084503173828125
70132.0,0.08166570216417313
70133.0,0.9457404613494873
70134.0,0.9993454217910767
70135.0,0.02024189569056034
70136.0,0.028347110375761986
70137.0,0.9979269504547119
70138.0,0.004283578135073185
70139.0,0.025403836742043495
70140.0,0.022963814437389374
70141.0,0.046090126037597656
70142.0,0.11935415118932724
70143.0,0.05094151571393013
70144.0,0.020566822960972786
70145.0,0.03444548696279526
70146.0,0.012948347255587578
70147.0,0.03297101706266403
70148.0,0.7248572707176208
70149.0,0.032864682376384735
70150.0,0.012707801535725594
70151.0,0.08167711645364761
70152.0,0.02710544690489769
70153.0,0.07994479686021805
70154.0,0.024469811469316483
70155.0,0.29352933168411255
70156.0,0.03666393458843231
70157.0,0.07748046517372131
70158.0,0.02886568196117878
70159.0,0.9633073806762695
70160.0,0.07599108666181564
70161.0,0.027620531618595123
70162.0,0.022760862484574318
70163.0,0.06235063076019287
70164.0,0.01007735263556242
70165.0,0.12284824252128601
70166.0,0.029113246127963066
70167.0,0.8719167709350586
70168.0,0.023440871387720108
70169.0,0.05177387595176697
70170.0,0.012045761570334435
70171.0,0.9920530915260315
70172.0,0.11858047544956207
70173.0,0.020194489508867264
70174.0,0.011975795961916447
70175.0,0.04846162721514702
70176.0,0.02475413866341114
70177.0,0.06384590268135071
70178.0,0.023029236122965813
70179.0,0.9891139268875122
70180.0,0.9640183448791504
70181.0,0.03829454630613327
70182.0,0.040105391293764114
70183.0,0.029286418110132217
70184.0,0.027910394594073296
70185.0,0.035585857927799225
70186.0,0.9142342805862427
70187.0,0.029320260509848595
70188.0,0.004525075200945139
70189.0,0.047284092754125595
70190.0,0.044340964406728745
70191.0,0.04080068692564964
70192.0,0.027115382254123688
70193.0,0.04801776632666588
70194.0,0.01250943262130022
70195.0,0.07756754010915756
70196.0,0.05426293611526489
70197.0,0.5453824400901794
70198.0,0.03913203999400139
70199.0,0.028086643666028976
70200.0,0.018972383812069893
70201.0,0.6194960474967957
70202.0,0.48623231053352356
70203.0,0.9986032247543335
70204.0,0.02655305154621601
70205.0,0.03650478273630142
70206.0,0.06343615800142288
70207.0,0.05561915040016174
70208.0,0.08969391137361526
70209.0,0.0629819929599762
70210.0,0.02397305890917778
70211.0,0.09651904553174973
70212.0,0.07581277191638947
70213.0,0.08584317564964294
70214.0,0.09200435876846313
70215.0,0.050176654011011124
70216.0,0.9999354481697083
70217.0,0.008107566274702549
70218.0,0.027485676109790802
70219.0,0.16869665682315826
70220.0,0.028073200955986977
70221.0,0.02205454371869564
70222.0,0.026921546086668968
70223.0,0.024044234305620193
70224.0,0.24059262871742249
70225.0,0.06280046701431274
70226.0,0.041633471846580505
70227.0,0.019823569804430008
70228.0,0.09673038125038147
70229.0,0.04395199194550514
70230.0,0.9984075427055359
70231.0,0.0678408071398735
70232.0,0.016785992309451103
70233.0,0.04934756085276604
70234.0,0.044387176632881165
70235.0,0.025595827028155327
70236.0,0.010365484282374382
70237.0,0.23297467827796936
70238.0,0.07568683475255966
70239.0,0.01919589564204216
70240.0,0.027412530034780502
70241.0,0.04011288657784462
70242.0,0.1430809497833252
70243.0,0.035164207220077515
70244.0,0.1081768348813057
70245.0,0.02580018900334835
70246.0,0.015586362220346928
70247.0,0.025767425075173378
70248.0,0.014504439197480679
70249.0,0.045470889657735825
70250.0,0.06407418847084045
70251.0,0.03974643349647522
70252.0,0.048830945044755936
70253.0,0.49937525391578674
70254.0,0.048716481775045395
70255.0,0.027548113837838173
70256.0,0.05085543915629387
70257.0,0.057352591305971146
70258.0,0.03330892696976662
70259.0,0.08160468935966492
70260.0,0.06948039680719376
70261.0,0.02073206752538681
70262.0,0.01393661554902792
70263.0,0.1337876170873642
70264.0,0.01126098819077015
70265.0,0.02216886356472969
70266.0,0.10754510015249252
70267.0,0.03392914682626724
70268.0,0.02625815011560917
70269.0,0.12581822276115417
70270.0,0.7713956832885742
70271.0,0.08205437660217285
70272.0,0.05938168615102768
70273.0,0.03468286618590355
70274.0,0.02288029156625271
70275.0,0.02932705730199814
70276.0,0.8543630838394165
70277.0,0.05365796387195587
70278.0,0.07933797687292099
70279.0,0.011884704232215881
70280.0,0.018555670976638794
70281.0,0.015501095913350582
70282.0,0.10241950303316116
70283.0,0.16235457360744476
70284.0,0.6280483603477478
70285.0,0.018210874870419502
70286.0,0.05675555765628815
70287.0,0.3684098422527313
70288.0,0.049191586673259735
70289.0,0.09091851860284805
70290.0,0.0427914559841156
70291.0,0.04119396582245827
70292.0,0.024192124605178833
70293.0,0.04816276207566261
70294.0,0.03266387805342674
70295.0,0.03647175058722496
70296.0,0.030551861971616745
70297.0,0.4538704752922058
70298.0,0.04159480333328247
70299.0,0.008384727872908115
70300.0,0.020948661491274834
70301.0,0.4217607378959656
70302.0,0.025680821388959885
70303.0,0.023917023092508316
70304.0,0.029196973890066147
70305.0,0.14361681044101715
70306.0,0.025199754163622856
70307.0,0.6942382454872131
70308.0,0.032466184347867966
70309.0,0.022201398387551308
70310.0,0.017089249566197395
70311.0,0.0625818595290184
70312.0,0.02095692604780197
70313.0,0.020291103050112724
70314.0,0.04900473728775978
70315.0,0.05831967666745186
70316.0,0.00896232295781374
70317.0,0.7915716767311096
70318.0,0.048856064677238464
70319.0,0.06476081907749176
70320.0,0.027195002883672714
70321.0,0.021399185061454773
70322.0,0.05073514208197594
70323.0,0.07043176889419556
70324.0,0.038534410297870636
70325.0,0.035670917481184006
70326.0,0.02921215444803238
70327.0,0.9815523028373718
70328.0,0.4615119397640228
70329.0,0.04724663123488426
70330.0,0.019993284717202187
70331.0,0.015387511812150478
70332.0,0.011799761094152927
70333.0,0.04791567847132683
70334.0,0.6220338940620422
70335.0,0.03799731284379959
70336.0,0.05853425711393356
70337.0,0.9928639531135559
70338.0,0.5049213171005249
70339.0,0.029503947123885155
70340.0,0.17440806329250336
70341.0,0.033893048763275146
70342.0,0.10978799313306808
70343.0,0.054282139986753464
70344.0,0.0626937597990036
70345.0,0.028597889468073845
70346.0,0.9911233186721802
70347.0,0.02303137071430683
70348.0,0.041978735476732254
70349.0,0.14955992996692657
70350.0,0.0588054433465004
70351.0,0.042937833815813065
70352.0,0.013688428327441216
70353.0,0.06171805039048195
70354.0,0.08421775698661804
70355.0,0.07200843095779419
70356.0,0.05140411853790283
70357.0,0.05645185708999634
70358.0,0.018501555547118187
70359.0,0.03299076482653618
70360.0,0.09027134627103806
70361.0,0.028434712439775467
70362.0,0.027142200618982315
70363.0,0.07337010651826859
70364.0,0.011939487420022488
70365.0,0.05003654584288597
70366.0,0.04502754658460617
70367.0,0.07227034866809845
70368.0,0.059815604239702225
70369.0,0.07176455855369568
70370.0,0.23729979991912842
70371.0,0.014372856356203556
70372.0,0.09103374183177948
70373.0,0.0445232056081295
70374.0,0.18899084627628326
70375.0,0.04533218964934349
70376.0,0.021791093051433563
70377.0,0.052423302084207535
70378.0,0.08890769630670547
70379.0,0.03083043172955513
70380.0,0.046254727989435196
70381.0,0.08040587604045868
70382.0,0.8520349264144897
70383.0,0.1716296374797821
70384.0,0.026766499504446983
70385.0,0.023095907643437386
70386.0,0.988359272480011
70387.0,0.0831713080406189
70388.0,0.08631332218647003
70389.0,0.0538884662091732
70390.0,0.01298996526747942
70391.0,0.030296461656689644
70392.0,0.007724103983491659
70393.0,0.01889931783080101
70394.0,0.04209021106362343
70395.0,0.07424499839544296
70396.0,0.06870687007904053
70397.0,0.06455834954977036
70398.0,0.02111869677901268
70399.0,0.6444336771965027
70400.0,0.05949339643120766
70401.0,0.07109898328781128
70402.0,0.03847680613398552
70403.0,0.054300058633089066
70404.0,0.22139307856559753
70405.0,0.03479982167482376
70406.0,0.07824158668518066
70407.0,0.9836871027946472
70408.0,0.0481397807598114
70409.0,0.05111071839928627
70410.0,0.09866812825202942
70411.0,0.09083264321088791
70412.0,0.0029859498608857393
70413.0,0.018045002594590187
70414.0,0.06432699412107468
70415.0,0.03714394569396973
70416.0,0.022508185356855392
70417.0,0.01731385663151741
70418.0,0.016956638544797897
70419.0,0.02710782364010811
70420.0,0.05045146122574806
70421.0,0.013739262707531452
70422.0,0.04800501465797424
70423.0,0.12396116554737091
70424.0,0.053696755319833755
70425.0,0.06677757948637009
70426.0,0.0426059328019619
70427.0,0.11758331209421158
70428.0,0.01552808191627264
70429.0,0.042012523859739304
70430.0,0.06032004952430725
70431.0,0.039375919848680496
70432.0,0.05802850052714348
70433.0,0.05105596408247948
70434.0,0.12694504857063293
70435.0,0.028166739270091057
70436.0,0.03111082874238491
70437.0,0.039199259132146835
70438.0,0.47908392548561096
70439.0,0.009689245373010635
70440.0,0.22178350389003754
70441.0,0.03449665755033493
70442.0,0.8677880764007568
70443.0,0.9018415212631226
70444.0,0.03353668004274368
70445.0,0.3210045099258423
70446.0,0.9139788746833801
70447.0,0.03884327411651611
70448.0,0.043813254684209824
70449.0,0.017394674941897392
70450.0,0.12907637655735016
70451.0,0.158254012465477
70452.0,0.5972720384597778
70453.0,0.08752334117889404
70454.0,0.041419774293899536
70455.0,0.019735829904675484
70456.0,0.07238411903381348
70457.0,0.01913353241980076
70458.0,0.02561955712735653
70459.0,0.020295346155762672
70460.0,0.7670596837997437
70461.0,0.13190236687660217
70462.0,0.13681697845458984
70463.0,0.032583754509687424
70464.0,0.11694210022687912
70465.0,0.020894987508654594
70466.0,0.06314624845981598
70467.0,0.49646124243736267
70468.0,0.9996030926704407
70469.0,0.041364505887031555
70470.0,0.029540004208683968
70471.0,0.02177639864385128
70472.0,0.03403704613447189
70473.0,0.8292723298072815
